customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
1000,Otávio Rodrigues,otávio.rodrigues@example.com,+5576922119848,"Rua A, 576",Belo Horizonte,PR,82623-936,2023-08-25,4.94
1001,Patrícia Lima,patrícia.lima@example.com,+5587963009273,"Rua A, 458",Brasília,PR,47780-373,2020-08-26,
1002,Guilherme Costa,guilherme.costa@example.com,+5586978361215,"Travessa 7, 924",Curitiba,DF,45267-681,2024-04-19,78.19
1003,IGOR COSTA,igor.costa@example.com,+5543949369084,"Travessa 7, 857",Belo Horizonte,DF,86531-401,2021-12-12,80.22
1004,Eduardo Nascimento,eduardo.nascimento@example.com,+5596926351716,"Rua A, 446",São Paulo,MG,96795-333,2021-02-25,22.06
1005,Guilherme Almeida,guilherme.almeida@example.com,+5521916387313,"Rua 1, 450",Porto Alegre,SP,12522-918,2023-11-10,96.42
1006,Igor Oliveira,igor.oliveira@example.com,+5558934831837,"Av. Paulista, 360",Curitiba,PR,31697-724,2022-02-04,17.26
1007,Nina Silva,nina.silva@example.com,+5540933599278,"Travessa 7, 12",Porto Alegre,PR,34120-432,2021-05-21,93.72
1008,CARLA SANTOS,carla.santos@example.com,+5577986476016,"Av. Paulista, 340",São Paulo,PR,21960-293,2020-02-10,20.06
1009,Fernanda Lima,fernanda.lima@example.com,+5557970931660,"Alameda Santos, 394",Belo Horizonte,RS,37383-183,2021-06-07,60.24
1010,Helena Silva,helena.silva@example.com,+5590939433294,"Travessa 7, 902",Brasília,SP,33769-411,2019-08-03,3.27
1011,HELENA RIBEIRO,helena.ribeiro@example.com,+5559951043834,"Rua A, 420",Brasília,RJ,77299-521,2020-04-24,42.39
1012,helena pereira,helena.pereira@example.com,+5571916692726,"Av. Paulista, 88",São Paulo,SP,53135-222,2019-04-07,8.39
1013,Helena Ferreira,helena.ferreira@example.com,+5569929242495,"Alameda Santos, 229",Brasília,RS,95669-858,2020-03-31,67.99
1014,Igor Rodrigues,igor.rodrigues@example.com,+5575945659915,"Alameda Santos, 940",Brasília,MG,54013-133,2021-08-28,43.22
1015,otávio ferreira,otávio.ferreira@example.com,+5539985228516,"Rua das Flores, 75",São Paulo,SP,92962-549,2020-03-31,66.22
1016,Eduardo Gomes,eduardo.gomes@example.com,+5573925304915,"Av. Paulista, 582",Rio de Janeiro,RS,61228-320,2018-08-17,91.9
1017,Lucas Costa,lucas.costa@example.com,+5577929040716,"Alameda Santos, 121",Rio de Janeiro,RJ,78251-166,2022-10-25,73.61
1018,Carla Ribeiro,carla.ribeiro@example.com,+5584947295668,"Travessa 7, 857",São Paulo,DF,10630-963,2023-05-14,55.39
1019,Igor Gomes,igor.gomes@example.com,+5557914599152,"Rua das Flores, 89",São Paulo,RS,11841-434,2018-01-28,49.73
1020,Carla Rodrigues,carla.rodrigues@example.com,+5563983400182,"Travessa 7, 687",Rio de Janeiro,RS,37498-519,2020-10-09,75.35
1021,Otávio Almeida,otávio.almeida@example.com,+5577985144783,"Av. Paulista, 666",Rio de Janeiro,RS,17260-842,2018-07-19,91.87
1022,Daniel Nascimento,daniel.nascimento@example.com,+5531995711675,"Rua das Flores, 828",Curitiba,RJ,70261-359,2023-06-02,93.31
1023,GUILHERME RODRIGUES,guilherme.rodrigues@example.com,+5517982298008,"Rua 1, 505",Brasília,RJ,70334-169,2019-01-30,38.2
